"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000197324"	7112	"LRP10"	"LDL receptor related protein 10 "	0.381504818253861	6.7519097840819	0.732314748005673	0.46843523889297	0.53392085634493	-6.88686985870782
"ENSG00000126464"	7093	"PRR12"	"proline rich 12 "	0.224966765206367	3.26011589710025	0.251100239839819	0.803079166646583	0.839892790336488	-6.88693961250244
"ENSG00000123130"	5046	"ACOT9"	"acyl-CoA thioesterase 9 "	-0.204518880378389	5.03966202885657	-0.690149587227908	0.494261949701	0.558965044222024	-6.88727367667614
"ENSG00000074181"	9394	"NOTCH3"	"notch 3 "	0.436594192339538	5.42195908546034	0.690590047690251	0.493988126564677	0.558715057522593	-6.8873549690922
"ENSG00000065978"	1930	"YBX1"	"Y-box binding protein 1 "	-0.40762595472504	9.01599105380418	-0.735220804226595	0.466684279402779	0.532211608341382	-6.88757457412113
"ENSG00000104957"	3307	"CCDC130"	"coiled-coil domain containing 130 "	-0.0453574491969975	2.96460885380244	-0.105962454000141	0.916165289372041	0.933985740835994	-6.88838035970552
"ENSG00000100266"	4554	"PACSIN2"	"protein kinase C and casein kinase substrate in neurons 2 "	0.194556853333016	4.97688819902917	0.681589995155889	0.499594299209458	0.564332338834946	-6.88875031627919
"ENSG00000175581"	4386	"MRPL48"	"mitochondrial ribosomal protein L48 "	-0.101995394980362	3.40518012846415	-0.415030258739548	0.680427516791218	0.731672959247232	-6.88877991455327
"ENSG00000173451"	6527	"THAP2"	"THAP domain containing 2 "	0.118844515157891	3.11546407120253	0.269511048142264	0.788983437769356	0.827764112145889	-6.88884084152992
"ENSG00000170846"	3599	"AC093323.1"	"Putative MORF4 family-associated protein 1-like protein UPP  "	-0.0759803694762651	3.12212977381833	-0.292631499055636	0.771377895639221	0.812109962324227	-6.88892246575695
"ENSG00000162434"	6317	"JAK1"	"Janus kinase 1 "	-0.180071048080743	8.26517307863725	-0.737558901636714	0.465261942878342	0.530732484565564	-6.88895302883661
"ENSG00000120253"	4432	"NUP43"	"nucleoporin 43 "	0.345737195182713	5.44035246041326	0.709103897553687	0.482555188989557	0.547803108066957	-6.88898627985568
"ENSG00000104884"	6450	"ERCC2"	"ERCC excision repair 2, TFIIH core complex helicase subunit "	0.301624799759573	4.20384256924801	0.621090317746636	0.538219927562366	0.601150466331287	-6.8893223007745
"ENSG00000156795"	4930	"WDYHV1"	"WDYHV motif containing 1 "	-0.108588244127704	2.81196258994369	-0.29306003882202	0.771058548759271	0.811894858592113	-6.88946873907951
"ENSG00000183506"	7474	"PI4KAP2"	"phosphatidylinositol 4-kinase alpha pseudogene 2 "	-0.0165172462046166	3.0769606432548	-0.0368613891776143	0.970787019124562	0.97706266484188	-6.89023055267086
"ENSG00000077721"	5276	"UBE2A"	"ubiquitin conjugating enzyme E2 A "	0.170094924363807	6.1947367035394	0.719981270798527	0.475892464423268	0.541313297969288	-6.89023766668724
"ENSG00000108733"	2861	"PEX12"	"peroxisomal biogenesis factor 12 "	0.0367439232162146	3.04748968180345	0.140863280425306	0.888713664227978	0.911706546819923	-6.89027932424447
"ENSG00000157823"	9237	"AP3S2"	"adaptor related protein complex 3 subunit sigma 2 "	0.141419223855575	4.8470427714317	0.611043200669578	0.544768166918639	0.607069163009066	-6.89031311164807
"ENSG00000156603"	1877	"MED19"	"mediator complex subunit 19 "	-0.0607240518033318	3.01531849878789	-0.146349258944088	0.884413416157203	0.908042945920216	-6.89040579573826
"ENSG00000112031"	4273	"MTRF1L"	"mitochondrial translational release factor 1 like "	0.170834480557871	4.5880947859364	0.638094137975305	0.527196298601712	0.5907889638225	-6.89063822408814
"ENSG00000165195"	6321	"PIGA"	"phosphatidylinositol glycan anchor biosynthesis class A "	0.12732030890102	3.07307977528786	0.327980191985347	0.74471324085681	0.789576864218273	-6.890731334306
"ENSG00000047932"	4628	"GOPC"	"golgi associated PDZ and coiled-coil motif containing "	-0.221992287084933	6.22443436504364	-0.714727746742128	0.479112087538399	0.544507505852507	-6.89096337225094
"ENSG00000186575"	7170	"NF2"	"neurofibromin 2 "	0.278253023669906	5.4449009312776	0.680587912584413	0.500226952436085	0.564975563533358	-6.89116408778445
"ENSG00000160991"	11103	"ORAI2"	"ORAI calcium release-activated calcium modulator 2 "	0.229052095706569	3.54698349010489	0.578330835950564	0.566426722187739	0.627374557493497	-6.89187799974393
"ENSG00000127922"	11490	"SEM1"	"SEM1, 26S proteasome complex subunit "	0.220481534275128	6.30716097364885	0.724890212696413	0.472925802852953	0.538314748393099	-6.89212201764914
"ENSG00000180758"	5372	"GPR157"	"G protein-coupled receptor 157 "	-0.147050504555024	2.42842143689083	-0.296923522562072	0.768129569620948	0.809454810488924	-6.89240705733334
"ENSG00000130023"	4251	"ERMARD"	"ER membrane associated RNA degradation "	-0.130789327429498	3.74224614395456	-0.489600431411372	0.627199604549939	0.682898361019202	-6.89241712557534
"ENSG00000169189"	3770	"NSMCE1"	"NSE1 homolog, SMC5-SMC6 complex component "	-0.245784524357034	4.32156830182225	-0.602293928438309	0.550528541591458	0.612296004814452	-6.89317339671251
"ENSG00000174032"	6794	"SLC25A30"	"solute carrier family 25 member 30 "	-0.236683204454551	4.77047987532825	-0.659942974314754	0.513240480097896	0.577405766196953	-6.89377253380274
"ENSG00000160062"	7075	"ZBTB8A"	"zinc finger and BTB domain containing 8A "	-0.243279879734222	3.56670919882169	-0.50366450791317	0.617382483249092	0.674289817935538	-6.89455700432487
"ENSG00000100342"	3519	"APOL1"	"apolipoprotein L1 "	0.228342759295948	5.4808528784296	0.701750900497217	0.487077942555974	0.552108584351189	-6.89490594510349
"ENSG00000186448"	6767	"ZNF197"	"zinc finger protein 197 "	-0.105604053981394	4.06302317917312	-0.496215804019664	0.622568238760212	0.678903017330624	-6.89502541301698
"ENSG00000184232"	3176	"OAF"	"out at first homolog "	-0.41127752742594	6.13865494471712	-0.700706561032689	0.487722230309677	0.552661377746821	-6.89586858498592
"ENSG00000197557"	5975	"TTC30A"	"tetratricopeptide repeat domain 30A "	-0.130040862495411	3.12757831344744	-0.372397293485325	0.711650212833065	0.759691535494193	-6.89602080498369
"ENSG00000175895"	3137	"PLEKHF2"	"pleckstrin homology and FYVE domain containing 2 "	0.126965977594229	3.08190834955742	0.352312716714134	0.726535429549307	0.773214341692755	-6.89665879369853
"ENSG00000024862"	1507	"CCDC28A"	"coiled-coil domain containing 28A "	-0.0269232095223311	2.78861901695806	-0.0841786989696438	0.93335130103242	0.9473553735708	-6.89717678944249
"ENSG00000120925"	6055	"RNF170"	"ring finger protein 170 "	0.173646904192609	4.93460502838957	0.630533736271269	0.532077936079386	0.595469033299072	-6.89727990770008
"ENSG00000140464"	12657	"PML"	"promyelocytic leukemia "	0.376398628815538	4.90171592871169	0.648575918147337	0.52048321450137	0.584126336134627	-6.89780302923038
"ENSG00000248008"	1901	"NRAV"	"negative regulator of antiviral response "	-0.0499087899346029	2.75385541527903	-0.170438923696138	0.865559038689948	0.892855889653566	-6.89804868450727
"ENSG00000011376"	6829	"LARS2"	"leucyl-tRNA synthetase 2, mitochondrial "	-0.185181880108251	4.81584295643489	-0.632435369689997	0.530855621928619	0.594296113242988	-6.89805819872338
"ENSG00000063322"	3835	"MED29"	"mediator complex subunit 29 "	0.197437000187588	4.81464468269786	0.6018995153055	0.550788354291681	0.612552792361577	-6.89819905987628
"ENSG00000100416"	9219	"TRMU"	"tRNA 5-methylaminomethyl-2-thiouridylate methyltransferase "	0.130963432504634	3.58619206253479	0.431884188882868	0.668238906347012	0.720432311761285	-6.89880242221739
"ENSG00000146828"	8894	"SLC12A9"	"solute carrier family 12 member 9 "	-0.122206968434712	3.34760875424288	-0.331526246320254	0.742054622405786	0.787522758480175	-6.8991232492962
"ENSG00000134440"	4089	"NARS"	"asparaginyl-tRNA synthetase "	0.210142675267011	7.71870242671861	0.724614599883536	0.473092973981894	0.538447142071201	-6.899195413744
"ENSG00000162971"	10496	"TYW5"	"tRNA-yW synthesizing protein 5 "	-0.121800714077751	3.09116650226905	-0.311106261939105	0.757407152126344	0.800586014333227	-6.89951490116375
"ENSG00000141574"	2961	"SECTM1"	"secreted and transmembrane 1 "	0.143561064121837	2.59140684091814	0.154850736579217	0.877752313910649	0.902668509961674	-6.89970779490868
"ENSG00000174373"	14258	"RALGAPA1"	"Ral GTPase activating protein catalytic alpha subunit 1 "	-0.201743092157082	4.4328734501459	-0.555133298016627	0.58203205848287	0.64173853396773	-6.89981553514066
"ENSG00000145723"	4182	"GIN1"	"gypsy retrotransposon integrase 1 "	-0.0290926790785084	2.6950357245316	-0.0784573410303128	0.937872812230759	0.951078492632859	-6.8999084346448
"ENSG00000203791"	4225	"EEF1AKMT2"	"EEF1A lysine methyltransferase 2 "	-0.0554693896948586	2.41295067555609	-0.115057423305325	0.909000819019707	0.928156596514601	-6.90011395723024
"ENSG00000197818"	6946	"SLC9A8"	"solute carrier family 9 member A8 "	-0.135091047776994	3.61297887871288	-0.387155620811909	0.700784402108592	0.750248201549566	-6.90033554242046
"ENSG00000141503"	7817	"MINK1"	"misshapen like kinase 1 "	0.352863198473956	5.41492569138783	0.643959955540688	0.52343992225707	0.587102283815616	-6.90139856371049
"ENSG00000101882"	7894	"NKAP"	"NFKB activating protein "	0.192083919200254	4.02539013431803	0.53237253515623	0.597543725351572	0.655938143013852	-6.90151530880721
"ENSG00000072274"	7887	"TFRC"	"transferrin receptor "	0.282212055561629	7.82401735664408	0.71943468944374	0.476241094807376	0.541651659314142	-6.90179206687833
"ENSG00000136243"	4366	"NUPL2"	"nucleoporin like 2 "	0.124647072255963	3.74998197702833	0.466514699314142	0.643480736814713	0.697754960890804	-6.90203438309799
"ENSG00000246695"	3981	"RASSF8-AS1"	"RASSF8 antisense RNA 1 "	0.150447727774472	2.99138280993108	0.33126173223186	0.742252829236961	0.787674104458648	-6.90294217613423
"ENSG00000158805"	7427	"ZNF276"	"zinc finger protein 276 "	-0.00672219779803029	2.90882297364378	-0.0172625446200887	0.98631679712047	0.989729011052975	-6.90314761616763
"ENSG00000178974"	4133	"FBXO34"	"F-box protein 34 "	-0.117530894346624	3.84608100678618	-0.48382723723644	0.631253892905619	0.686677109087263	-6.90389475745997
"ENSG00000066322"	2507	"ELOVL1"	"ELOVL fatty acid elongase 1 "	0.198057620661107	6.23345803104141	0.704488107524282	0.485389296265896	0.550548155085391	-6.90423054827945
"ENSG00000185485"	3353	"SDHAP1"	"succinate dehydrogenase complex flavoprotein subunit A pseudogene 1 "	0.0543817027176194	3.15255708300726	0.173964778686711	0.862806233395942	0.890565427801778	-6.90438264057695
"ENSG00000163608"	6494	"NEPRO"	"nucleolus and neural progenitor protein "	-0.175425169082881	4.89774669858901	-0.636412175482218	0.528282774918976	0.591844416726688	-6.90511958755096
"ENSG00000115414"	17315	"FN1"	"fibronectin 1 "	0.337884159227363	13.8361075974306	0.570412272460283	0.571730158662378	0.632223437409504	-6.90513603748049
"ENSG00000166783"	10919	"MARF1"	"meiosis regulator and mRNA stability factor 1 "	0.179116123401905	5.40711424352505	0.650289985838758	0.5193765850361	0.58303890422831	-6.90541408141655
"ENSG00000003400"	7598	"CASP10"	"caspase 10 "	0.0644691452927577	2.43392892718724	0.16183617520307	0.872285767002766	0.898554066189081	-6.90591343202706
"ENSG00000074266"	7016	"EED"	"embryonic ectoderm development "	0.251583826672312	3.75935988368913	0.54756976682398	0.587164953091459	0.646657168249171	-6.90660661311154
"ENSG00000120896"	6097	"SORBS3"	"sorbin and SH3 domain containing 3 "	0.421096164828905	4.92624143251692	0.630549244182275	0.532080575706925	0.595469033299072	-6.90692252103358
"ENSG00000116198"	7876	"CEP104"	"centrosomal protein 104 "	-0.164201205431596	5.09740983148729	-0.621183632702836	0.538145806085798	0.601113067000458	-6.90712341778444
"ENSG00000168397"	6638	"ATG4B"	"autophagy related 4B cysteine peptidase "	-0.214291166406625	4.9982166380595	-0.604712663325736	0.548936615433401	0.611060375943642	-6.90746303855524
"ENSG00000169914"	6767	"OTUD3"	"OTU deubiquitinase 3 "	0.19843235915461	4.37987589738946	0.562813620013723	0.576842307128979	0.636878663632756	-6.90747065377453
"ENSG00000167632"	9673	"TRAPPC9"	"trafficking protein particle complex 9 "	-0.0954986246166802	3.45214468431872	-0.228327723717198	0.820606382876255	0.854506442740551	-6.90764164119096
"ENSG00000174684"	2072	"B4GAT1"	"beta-1,4-glucuronyltransferase 1 "	0.125449879137332	3.51923313478488	0.393619276901396	0.696040131788563	0.746112172859365	-6.90784444168743
"ENSG00000182518"	2499	"FAM104B"	"family with sequence similarity 104 member B "	0.0882572359928147	3.20355435963839	0.318743260027184	0.751647023771149	0.795490282467652	-6.9083930265008
"ENSG00000163710"	3538	"PCOLCE2"	"procollagen C-endopeptidase enhancer 2 "	-0.304021211729704	6.8925716838895	-0.7093629246008	0.482396297774633	0.547681458931908	-6.9084788440194
"ENSG00000069275"	6546	"NUCKS1"	"nuclear casein kinase and cyclin dependent kinase substrate 1 "	-0.217725559984592	9.09477888868554	-0.696332520955926	0.490425909012344	0.555279300434596	-6.90856350257367
"ENSG00000164219"	10064	"PGGT1B"	"protein geranylgeranyltransferase type I subunit beta "	0.179212882283898	5.14367154659414	0.638978099883341	0.52663219077581	0.590307570539281	-6.90868805193301
"ENSG00000183475"	5397	"ASB7"	"ankyrin repeat and SOCS box containing 7 "	-0.156870911650919	4.09959006273566	-0.527100811011459	0.601155877220193	0.659456995466502	-6.90898656606843
"ENSG00000100379"	2786	"KCTD17"	"potassium channel tetramerization domain containing 17 "	-0.0975039379220988	2.53665820449361	-0.16922194490033	0.866512829352464	0.893694235202586	-6.9093554031474
"ENSG00000113758"	5119	"DBN1"	"drebrin 1 "	-0.448068344935924	5.3160362551594	-0.668096279059586	0.508079239339267	0.572420443427139	-6.90971552607384
"ENSG00000163513"	4704	"TGFBR2"	"transforming growth factor beta receptor 2 "	-0.216956902656735	9.38653136838362	-0.692731673126929	0.492657935524158	0.557490218011147	-6.91050023037383
"ENSG00000186432"	9413	"KPNA4"	"karyopherin subunit alpha 4 "	-0.191876023295934	6.73324244449224	-0.703480480751518	0.486004930953984	0.551157860212075	-6.91067356543399
"ENSG00000148429"	14202	"USP6NL"	"USP6 N-terminal like "	-0.16642734638286	4.25789541247582	-0.551313741955994	0.584616599161939	0.644219197015607	-6.91088144560729
"ENSG00000133103"	8051	"COG6"	"component of oligomeric golgi complex 6 "	0.214947398679256	4.72903476139097	0.627612593846108	0.533982666306007	0.597092784979055	-6.91139741398823
"ENSG00000187079"	10279	"TEAD1"	"TEA domain transcription factor 1 "	-0.300691894423087	8.07088999972646	-0.702938544265593	0.486345826732463	0.551450420196454	-6.91188349885587
"ENSG00000145439"	5110	"CBR4"	"carbonyl reductase 4 "	0.197694923564669	4.97570031197161	0.611950544155952	0.544187046334887	0.60654927194267	-6.91195034336545
"ENSG00000108010"	5173	"GLRX3"	"glutaredoxin 3 "	-0.210956179416988	5.10762644751291	-0.65687884372534	0.515187463648248	0.579165349364906	-6.91199976055354
"ENSG00000112033"	4457	"PPARD"	"peroxisome proliferator activated receptor delta "	-0.341216109226372	4.57410024440335	-0.538951794132772	0.593039855325372	0.651940496166316	-6.9125982166586
"ENSG00000145349"	7363	"CAMK2D"	"calcium/calmodulin dependent protein kinase II delta "	0.202182881740021	7.35639526011337	0.70343002349367	0.486043038360068	0.551171556032352	-6.91280494853876
"ENSG00000168079"	4435	"SCARA5"	"scavenger receptor class A member 5 "	-0.112361293732388	4.5248689333397	-0.123950514343646	0.902002804088657	0.922479104220113	-6.91318792958857
"ENSG00000165219"	13625	"GAPVD1"	"GTPase activating protein and VPS9 domains 1 "	-0.164868123816559	6.09068969562782	-0.676454325337031	0.502803139784311	0.56741212395635	-6.91323910710323
"ENSG00000172531"	2711	"PPP1CA"	"protein phosphatase 1 catalytic subunit alpha "	-0.29262692118569	5.0544525644448	-0.641074438349262	0.525292751687316	0.589019451225153	-6.91336613423079
"ENSG00000125505"	5292	"MBOAT7"	"membrane bound O-acyltransferase domain containing 7 "	-0.0823962470320958	3.12116641665868	-0.117275468244462	0.907254719399059	0.926820641122964	-6.91351757833784
"ENSG00000137871"	12113	"ZNF280D"	"zinc finger protein 280D "	-0.171359926390963	3.81783896164201	-0.463240455984527	0.645814143626154	0.699845287965211	-6.91377088263139
"ENSG00000068024"	13368	"HDAC4"	"histone deacetylase 4 "	0.119682554502806	3.77499171267986	0.387645182565654	0.700418240427729	0.749969953113362	-6.9145547488928
"ENSG00000275464"	7665	"FP565260.1"	"periodic tryptophan protein 2 homolog "	-0.00954034601013154	3.00970848749516	-0.0242830135926965	0.980752963341515	0.984846023228362	-6.91499621133061
"ENSG00000235655"	411	"H3F3AP4"	"H3 histone, family 3A, pseudogene 4 "	0.12585017044265	4.19544487465112	0.509502998501153	0.61331289182181	0.670606102320423	-6.91501906401495
"ENSG00000129250"	8580	"KIF1C"	"kinesin family member 1C "	0.33417282212412	7.25237352694741	0.700357242143466	0.48793784341516	0.552846526994467	-6.91530091223439
"ENSG00000100227"	3650	"POLDIP3"	"DNA polymerase delta interacting protein 3 "	0.19152176801481	5.85885924034981	0.666067455179303	0.509360598006204	0.573563444245898	-6.91553685171517
"ENSG00000177628"	3648	"GBA"	"glucosylceramidase beta "	0.237931963176647	5.01564066839374	0.626833746893363	0.534487729709254	0.597545936329492	-6.91556889182195
"ENSG00000121879"	9494	"PIK3CA"	"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha "	0.237242296160387	6.19464270209914	0.671013353742099	0.506239557656276	0.57062104837977	-6.91614802611998
"ENSG00000125170"	4788	"DOK4"	"docking protein 4 "	0.18287331671367	3.20702340650827	0.451688542724226	0.654041382697302	0.707431152290185	-6.91615340593674
"ENSG00000161203"	4756	"AP2M1"	"adaptor related protein complex 2 subunit mu 1 "	-0.27676902773227	8.22005748601776	-0.69907660463253	0.488728759393401	0.553683400288703	-6.91676132926859
